feature,coefficient,absolute_coefficient
categorical__sunrise_06:03 AM,0.002765604729706037,0.002765604729706037
numeric__feels_like_celsius,-0.00268513852554486,0.00268513852554486
categorical__sunset_05:24 PM,-0.0015381450373351915,0.0015381450373351915
categorical__sunrise_05:15 AM,0.0013861355328644394,0.0013861355328644394
numeric__temperature_celsius,-0.0012898902032007606,0.0012898902032007606
categorical__moonset_07:23 AM,0.001106836256105112,0.001106836256105112
categorical__condition_text_Overcast,0.0008913089437479815,0.0008913089437479815
categorical__sunset_04:31 PM,-0.000699304193180126,0.000699304193180126
categorical__moonset_12:48 AM,0.0005650029240097148,0.0005650029240097148
categorical__sunset_08:26 PM,0.00010340857359501346,0.00010340857359501346
