feature,coefficient,absolute_coefficient
numeric__air_quality_PM2.5,-0.005054600536588484,0.005054600536588484
categorical__sunrise_06:07 AM,-0.005054600536588484,0.005054600536588484
categorical__sunset_05:30 PM,-0.005054600536588484,0.005054600536588484
categorical__country_Pakistan,0.0042391733534837064,0.0042391733534837064
categorical__location_name_Berlin,0.004046471017393126,0.004046471017393126
categorical__moonrise_05:27 PM,0.0037599731950050835,0.0037599731950050835
categorical__location_name_Basseterre,-0.0031929915092846813,0.0031929915092846813
categorical__country_Bolivia,-0.0027944682580372535,0.0027944682580372535
categorical__moonset_05:08 PM,0.0027713394692501017,0.0027713394692501017
categorical__moonrise_02:43 PM,-0.002293999667302491,0.002293999667302491
categorical__location_name_Copenhagen,0.0015867341341246142,0.0015867341341246142
categorical__country_Equatorial Guinea,0.0015867341341246142,0.0015867341341246142
categorical__timezone_Africa/Tunis,0.0015867341341246142,0.0015867341341246142
numeric__visibility_km,0.001336836404498976,0.001336836404498976
categorical__sunset_06:43 PM,0.001033597236449586,0.001033597236449586
